index,gender,age,age_range,GET_JOB_AGE,DAYS_BIRTH,occyp_type,car,reality,work_phone,phone,email,family_size,child,child_num,income_total,income_type,dual_income,economical_people,edu_type,family_type,house_type,DAYS_EMPLOYED_YEAR,DAYS_EMPLOYED_MONTH,DAYS_EMPLOYED_WEEK,DAYS_EMPLOYED,begin_year,begin_month,INCOME_EMPLOYED_RATIO_YEAR,INCOME_EMPLOYED_RATIO_MONTH,INCOME_EMPLOYED_RATIO_WEEK,INCOME_EMPLOYED_RATIO_DAY,INCOME_fam_RATIO,INCOME_child_num_RATIO,income_per_days_birth,income_per_age
34381,F,31,3,26,11004,Private service staff,N,N,0,0,0,2.0,0,0,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,53,225,1570,1.0,4.0,27000.0,2547.169811320755,600.0,85.98726114649682,67500.0,0.0,12.268266085059977,4354.8387096774195
34382,F,36,3,31,13108,Core staff,N,N,0,1,0,2.0,1,1,135000.0,Working,0.0,1.0,Higher education,Separated,House / apartment,6,69,292,2043,4.0,47.0,22500.0,1956.5217391304348,462.32876712328766,66.07929515418502,67500.0,135000.0,10.299054012816601,3750.0
34383,F,63,6,51,22662,No job or No info,N,N,0,0,0,1.0,0,0,265500.0,State servant,0.0,1.0,Secondary / secondary special,Separated,House / apartment,12,141,601,4206,3.0,29.0,22125.0,1882.9787234042553,441.7637271214642,63.12410841654779,265500.0,0.0,11.715647339158062,4214.285714285715
34384,F,58,5,58,21041,No job or No info,N,Y,0,0,0,1.0,0,0,112500.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,2.0,23.0,112500.0,112500.0,112500.0,0.0,112500.0,0.0,5.346704053989829,1939.655172413793
34385,F,52,5,44,18651,No job or No info,Y,Y,0,1,0,2.0,0,0,270000.0,Working,1.0,2.0,Higher education,Married,House / apartment,8,87,371,2593,2.0,16.0,33750.0,3103.448275862069,727.7628032345013,104.1264944080216,135000.0,0.0,14.47643557986167,5192.307692307692
34386,M,57,5,50,20776,Managers,Y,N,1,1,0,2.0,0,0,270000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,92,393,2745,2.0,12.0,33750.0,2934.782608695652,687.0229007633587,98.36065573770492,135000.0,0.0,12.995764343473239,4736.8421052631575
34387,F,53,5,53,19264,Sales staff,N,Y,1,0,0,2.0,0,0,81000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,4,16,109,2.0,20.0,81000.0,20250.0,5062.5,743.1192660550458,40500.0,0.0,4.204734219269103,1528.301886792453
34388,F,43,4,38,15407,Waiters/barmen staff,N,Y,0,0,0,2.0,0,0,135000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,61,258,1801,2.0,14.0,27000.0,2213.1147540983607,523.2558139534884,74.95835646862854,67500.0,0.0,8.762250924904265,3139.5348837209303
34389,F,61,6,61,22250,No job or No info,N,Y,0,0,0,2.0,0,0,45000.0,Pensioner,1.0,2.0,Lower secondary,Married,House / apartment,1,1,1,0,3.0,27.0,45000.0,45000.0,45000.0,0.0,22500.0,0.0,2.0224719101123596,737.7049180327868
34390,F,46,4,43,16562,Security staff,N,Y,0,0,0,2.0,0,0,157500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,35,150,1043,3.0,24.0,52500.0,4500.0,1050.0,151.00671140939596,78750.0,0.0,9.509721048182586,3423.913043478261
34391,F,43,4,42,15672,Laborers,N,N,1,0,0,1.0,0,0,94500.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,2,21,89,622,1.0,6.0,47250.0,4500.0,1061.7977528089887,151.92926045016077,94500.0,0.0,6.0298621745788665,2197.6744186046512
34392,F,39,3,33,13940,Core staff,N,Y,1,1,0,5.0,1,3,54000.0,State servant,1.0,2.0,Secondary / secondary special,Married,House / apartment,6,72,305,2133,3.0,27.0,9000.0,750.0,177.04918032786884,25.31645569620253,10800.0,18000.0,3.873744619799139,1384.6153846153845
34393,F,66,6,66,23758,No job or No info,N,Y,0,0,1,2.0,0,0,157500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,2.0,16.0,157500.0,157500.0,157500.0,0.0,78750.0,0.0,6.629345904537419,2386.3636363636365
34394,M,65,6,65,23722,No job or No info,N,Y,0,0,0,2.0,0,0,180000.0,Pensioner,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,1,1,1,0,2.0,20.0,180000.0,180000.0,180000.0,0.0,90000.0,0.0,7.587893095017283,2769.230769230769
34395,M,55,5,40,20008,Security staff,N,Y,0,0,0,2.0,0,0,112500.0,Working,1.0,2.0,Higher education,Civil marriage,House / apartment,16,187,798,5585,3.0,28.0,7031.25,601.6042780748663,140.97744360902254,20.143240823634734,56250.0,0.0,5.622750899640144,2045.4545454545455
34396,M,32,3,30,11533,Drivers,Y,Y,0,0,0,2.0,1,1,180000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,3,25,107,746,4.0,38.0,60000.0,7200.0,1682.2429906542056,241.28686327077747,90000.0,180000.0,15.60738749674846,5625.0
34397,M,39,3,39,14010,No job or No info,Y,Y,0,0,0,2.0,0,0,360000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,2.0,19.0,360000.0,360000.0,360000.0,0.0,180000.0,0.0,25.69593147751606,9230.76923076923
34398,M,53,5,53,19065,No job or No info,N,Y,0,0,0,2.0,0,0,135000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,1.0,135000.0,135000.0,135000.0,0.0,67500.0,0.0,7.081038552321007,2547.169811320755
34399,F,42,4,21,15234,Core staff,N,N,0,0,0,2.0,0,0,126000.0,State servant,1.0,2.0,Higher education,Married,House / apartment,22,259,1109,7756,1.0,10.0,5727.272727272727,486.4864864864865,113.61587015329125,16.24548736462094,63000.0,0.0,8.270972823946435,3000.0
34400,F,47,4,41,17107,Core staff,Y,Y,0,0,0,2.0,0,0,148500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,Office apartment,7,76,326,2277,4.0,39.0,21214.285714285714,1953.9473684210527,455.52147239263803,65.21739130434783,74250.0,0.0,8.680657040977378,3159.574468085106
34401,F,34,3,29,12172,Managers,Y,Y,0,0,1,2.0,0,0,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,57,241,1681,2.0,22.0,36000.0,3157.8947368421054,746.8879668049792,107.07911957168352,90000.0,0.0,14.788038120276044,5294.117647058823
34402,F,63,6,63,22867,No job or No info,N,N,0,0,0,2.0,0,0,216000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,5.0,216000.0,216000.0,216000.0,0.0,108000.0,0.0,9.44592644422093,3428.5714285714284
34403,M,41,4,37,14733,Sales staff,Y,Y,0,0,0,2.0,0,0,337500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,46,198,1379,2.0,12.0,84375.0,7336.95652173913,1704.5454545454545,244.74256707759247,168750.0,0.0,22.907758094074527,8231.707317073171
34404,M,28,2,23,10171,High skill tech staff,Y,N,1,1,0,1.0,0,0,180000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,5,61,259,1812,1.0,7.0,36000.0,2950.8196721311474,694.980694980695,99.33774834437087,180000.0,0.0,17.69737488939141,6428.571428571428
34405,F,41,4,26,14661,No job or No info,N,N,0,0,0,2.0,0,0,99000.0,Working,1.0,2.0,Higher education,Married,House / apartment,16,185,789,5521,1.0,6.0,6187.5,535.1351351351351,125.47528517110266,17.931534142365514,49500.0,0.0,6.752608962553714,2414.6341463414633
34406,M,51,5,49,18459,No job or No info,N,N,0,0,0,2.0,0,0,90000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,28,119,826,2.0,12.0,30000.0,3214.285714285714,756.3025210084033,108.95883777239709,45000.0,0.0,4.875670404680643,1764.7058823529412
34407,M,53,5,52,19032,Laborers,Y,Y,1,0,0,2.0,0,0,225000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,14,59,412,5.0,56.0,112500.0,16071.42857142857,3813.5593220338983,546.1165048543689,112500.0,0.0,11.822194199243379,4245.2830188679245
34408,M,26,2,25,9383,Managers,Y,Y,1,1,0,1.0,0,0,225000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Separated,House / apartment,2,14,59,407,2.0,13.0,112500.0,16071.42857142857,3813.5593220338983,552.8255528255528,225000.0,0.0,23.979537461366302,8653.846153846154
34409,F,64,6,64,23120,No job or No info,N,Y,0,0,0,2.0,0,0,90000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,5.0,90000.0,90000.0,90000.0,0.0,45000.0,0.0,3.8927335640138407,1406.25
34410,F,45,4,36,16243,Accountants,N,N,0,1,0,3.0,1,1,99000.0,Working,1.0,2.0,Secondary / secondary special,Civil marriage,Municipal apartment,9,110,468,3273,5.0,53.0,11000.0,900.0,211.53846153846155,30.24747937671861,33000.0,99000.0,6.094933201994706,2200.0
34411,F,47,4,34,16817,Sales staff,N,Y,0,0,1,2.0,0,0,202500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,13,148,631,4410,1.0,10.0,15576.923076923076,1368.2432432432433,320.91917591125195,45.91836734693877,101250.0,0.0,12.041386692037818,4308.510638297872
34412,F,61,6,61,21916,No job or No info,N,Y,0,1,0,2.0,0,0,144000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,3.0,24.0,144000.0,144000.0,144000.0,0.0,72000.0,0.0,6.570542069720752,2360.655737704918
34413,M,38,3,37,13682,No job or No info,N,Y,1,1,0,2.0,0,0,157500.0,Working,1.0,2.0,Incomplete higher,Married,House / apartment,2,16,65,453,1.0,2.0,78750.0,9843.75,2423.076923076923,347.682119205298,78750.0,0.0,11.511474930565706,4144.736842105263
34414,F,34,3,23,12337,Managers,Y,Y,0,0,0,1.0,0,0,166500.0,Commercial associate,0.0,1.0,Higher education,Single / not married,House / apartment,12,142,606,4239,3.0,29.0,13875.0,1172.5352112676057,274.7524752475247,39.27813163481953,166500.0,0.0,13.495987679338574,4897.058823529412
34415,M,33,3,29,11706,Drivers,Y,N,1,0,1,2.0,0,0,270000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,39,167,1164,4.0,46.0,67500.0,6923.076923076923,1616.7664670658683,231.95876288659792,135000.0,0.0,23.065094823167605,8181.818181818182
34416,F,34,3,27,12309,Laborers,N,Y,0,1,0,2.0,0,0,247500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,93,399,2788,3.0,32.0,30937.5,2661.2903225806454,620.3007518796992,88.77331420373027,123750.0,0.0,20.10723860589812,7279.411764705882
34417,M,43,4,32,15565,No job or No info,Y,N,1,1,0,2.0,0,0,90000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,11,134,573,4004,4.0,38.0,8181.818181818182,671.6417910447761,157.06806282722513,22.477522477522477,45000.0,0.0,5.78220366206232,2093.0232558139537
34418,M,43,4,36,15439,Managers,Y,Y,0,0,0,3.0,1,1,450000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,87,373,2605,1.0,6.0,56250.0,5172.413793103448,1206.4343163538874,172.7447216890595,150000.0,450000.0,29.14696547703867,10465.116279069767
34419,F,56,5,56,20140,No job or No info,Y,N,0,1,1,2.0,0,0,135000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,4.0,36.0,135000.0,135000.0,135000.0,0.0,67500.0,0.0,6.7030784508440915,2410.714285714286
34420,M,30,3,30,10791,Managers,Y,Y,0,0,0,2.0,0,0,225000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,1,6,23,156,1.0,4.0,225000.0,37500.0,9782.608695652174,1442.3076923076924,112500.0,0.0,20.85070892410342,7500.0
34421,M,42,4,39,15302,No job or No info,Y,N,0,0,0,3.0,1,1,207000.0,State servant,1.0,2.0,Secondary / secondary special,Married,With parents,4,42,177,1235,3.0,25.0,51750.0,4928.571428571428,1169.4915254237287,167.61133603238866,69000.0,207000.0,13.527643445301267,4928.571428571428
34422,M,39,3,29,14071,Laborers,N,Y,1,0,0,2.0,0,0,112500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,11,127,544,3806,3.0,31.0,10227.272727272728,885.8267716535433,206.8014705882353,29.558591697320022,56250.0,0.0,7.995167365503518,2884.6153846153848
34423,F,42,4,35,15241,No job or No info,N,Y,0,0,0,2.0,0,0,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,85,362,2531,3.0,29.0,22500.0,1852.9411764705883,435.0828729281768,62.228368233899644,78750.0,0.0,10.333967587428646,3750.0
34424,M,29,2,28,10282,Core staff,N,Y,0,0,0,1.0,0,0,180000.0,Commercial associate,0.0,1.0,Higher education,Separated,House / apartment,1,4,16,108,5.0,50.0,180000.0,45000.0,11250.0,1666.6666666666667,180000.0,0.0,17.50632172729041,6206.896551724138
34425,M,40,4,28,14521,Laborers,Y,Y,0,1,0,2.0,0,0,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,12,146,622,4351,3.0,26.0,11250.0,924.6575342465753,217.04180064308682,31.027350034474832,67500.0,0.0,9.29688038013911,3375.0
34426,F,55,5,52,19922,No job or No info,N,Y,0,0,0,2.0,0,0,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,38,162,1128,2.0,18.0,39375.0,4144.736842105263,972.2222222222222,139.62765957446808,78750.0,0.0,7.905832747716093,2863.6363636363635
34427,M,53,5,33,19150,Managers,N,Y,0,0,1,2.0,0,0,216000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,21,248,1060,7415,4.0,39.0,10285.714285714286,870.9677419354839,203.77358490566039,29.130141604855023,108000.0,0.0,11.279373368146214,4075.4716981132074
34428,F,28,2,27,10061,High skill tech staff,N,N,0,0,1,2.0,0,0,90000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,18,75,520,1.0,2.0,45000.0,5000.0,1200.0,173.07692307692307,45000.0,0.0,8.945432859556703,3214.285714285714
34429,M,56,5,40,20154,Drivers,N,N,1,0,0,2.0,0,0,112500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,16,191,816,5706,4.0,37.0,7031.25,589.0052356020942,137.86764705882354,19.71608832807571,56250.0,0.0,5.5820184578743675,2008.9285714285713
34430,M,57,5,57,20544,No job or No info,Y,Y,0,0,0,2.0,0,0,202500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,4.0,45.0,202500.0,202500.0,202500.0,0.0,101250.0,0.0,9.856892523364486,3552.6315789473683
34431,F,56,5,53,20292,Laborers,Y,N,0,0,0,2.0,0,0,103500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,33,141,980,3.0,35.0,34500.0,3136.3636363636365,734.0425531914893,105.61224489795919,51750.0,0.0,5.10053222945003,1848.2142857142858
34432,M,48,4,30,17380,Core staff,N,Y,0,0,0,2.0,0,0,450000.0,State servant,1.0,2.0,Secondary / secondary special,Married,House / apartment,19,220,943,6594,2.0,19.0,23684.21052631579,2045.4545454545455,477.20042417815483,68.24385805277525,225000.0,0.0,25.891829689298042,9375.0
34433,F,35,3,27,12709,Managers,Y,N,0,0,0,4.0,1,2,180000.0,Working,1.0,2.0,Higher education,Married,House / apartment,9,107,457,3193,4.0,46.0,20000.0,1682.2429906542056,393.8730853391685,56.37331663012841,45000.0,90000.0,14.163191439137618,5142.857142857143
34434,F,58,5,58,20806,No job or No info,N,Y,0,0,1,2.0,0,0,85500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,3.0,28.0,85500.0,85500.0,85500.0,0.0,42750.0,0.0,4.109391521676439,1474.1379310344828
34435,F,64,6,64,23132,No job or No info,N,Y,0,0,0,2.0,0,0,247500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,4.0,40.0,247500.0,247500.0,247500.0,0.0,123750.0,0.0,10.699463946048764,3867.1875
34436,F,43,4,34,15533,No job or No info,N,N,0,0,0,2.0,0,0,360000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,10,113,484,3386,2.0,15.0,36000.0,3185.8407079646017,743.801652892562,106.32014176018902,180000.0,0.0,23.176463014227775,8372.093023255815
34437,F,30,3,29,10668,Sales staff,Y,N,1,1,0,4.0,1,2,112500.0,Working,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,2,14,58,401,2.0,19.0,56250.0,8035.714285714285,1939.655172413793,280.54862842892766,28125.0,56250.0,10.545556805399325,3750.0
34438,F,32,3,31,11511,High skill tech staff,N,Y,0,0,0,1.0,0,0,157500.0,Working,0.0,1.0,Higher education,Single / not married,House / apartment,2,18,75,519,2.0,13.0,78750.0,8750.0,2100.0,303.46820809248555,157500.0,0.0,13.682564503518373,4921.875
34439,F,56,5,56,20140,No job or No info,Y,N,0,1,1,2.0,0,0,135000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,2.0,18.0,135000.0,135000.0,135000.0,0.0,67500.0,0.0,6.7030784508440915,2410.714285714286
34440,F,43,4,42,15382,Laborers,N,N,0,0,0,1.0,0,0,90000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,1,10,42,288,1.0,5.0,90000.0,9000.0,2142.8571428571427,312.5,90000.0,0.0,5.850994669093746,2093.0232558139537
34441,F,42,4,39,15179,Laborers,Y,N,0,0,0,3.0,1,1,90000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,34,142,991,1.0,9.0,30000.0,2647.0588235294117,633.8028169014085,90.81735620585268,30000.0,90000.0,5.9292443507477435,2142.8571428571427
34442,F,34,3,30,12102,Waiters/barmen staff,Y,Y,0,0,0,1.0,0,0,225000.0,Commercial associate,0.0,1.0,Higher education,Separated,House / apartment,4,40,170,1185,3.0,29.0,56250.0,5625.0,1323.5294117647059,189.873417721519,225000.0,0.0,18.591968269707486,6617.64705882353
34443,F,61,6,61,22002,No job or No info,N,N,0,1,0,1.0,0,0,198000.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,3.0,33.0,198000.0,198000.0,198000.0,0.0,198000.0,0.0,8.999181892555223,3245.901639344262
34444,F,56,5,51,20285,High skill tech staff,N,N,1,1,0,2.0,0,0,112500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,58,248,1734,5.0,48.0,22500.0,1939.655172413793,453.6290322580645,64.87889273356402,56250.0,0.0,5.54596992851861,2008.9285714285713
34445,M,61,6,42,22223,High skill tech staff,Y,Y,1,1,0,2.0,0,0,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,20,237,1015,7103,1.0,7.0,7875.0,664.5569620253165,155.17241379310346,22.173729410108404,78750.0,0.0,7.087251946181883,2581.967213114754
34446,F,53,5,38,19082,Core staff,N,N,0,1,0,1.0,0,0,74250.0,Working,0.0,1.0,Higher education,Separated,Municipal apartment,15,175,750,5243,1.0,7.0,4950.0,424.2857142857143,99.0,14.161739462139996,74250.0,0.0,3.8911015616811655,1400.9433962264152
34447,F,59,5,59,21383,No job or No info,N,Y,0,1,0,1.0,0,0,165600.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,3.0,28.0,165600.0,165600.0,165600.0,0.0,165600.0,0.0,7.744469906000093,2806.7796610169494
34448,M,33,3,29,11706,Drivers,Y,N,1,0,1,2.0,0,0,270000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,39,167,1164,4.0,40.0,67500.0,6923.076923076923,1616.7664670658683,231.95876288659792,135000.0,0.0,23.065094823167605,8181.818181818182
34449,F,53,5,52,19020,Sales staff,N,N,0,0,0,2.0,0,0,112500.0,Commercial associate,1.0,2.0,Lower secondary,Married,Municipal apartment,1,8,34,231,2.0,13.0,112500.0,14062.5,3308.823529411765,487.012987012987,56250.0,0.0,5.914826498422713,2122.6415094339623
34450,F,60,6,58,21670,Laborers,Y,N,0,0,0,2.0,0,0,247500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,25,107,747,2.0,15.0,82500.0,9900.0,2313.0841121495328,331.32530120481925,123750.0,0.0,11.421319796954315,4125.0
34451,M,47,4,40,16877,Core staff,Y,Y,0,0,0,2.0,0,0,270000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,83,353,2468,5.0,53.0,38571.42857142857,3253.012048192771,764.872521246459,109.40032414910858,135000.0,0.0,15.998103928423298,5744.68085106383
34452,F,47,4,41,17107,Core staff,Y,Y,0,0,0,2.0,0,0,148500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,Office apartment,7,76,326,2277,1.0,2.0,21214.285714285714,1953.9473684210527,455.52147239263803,65.21739130434783,74250.0,0.0,8.680657040977378,3159.574468085106
34453,F,54,5,54,19700,No job or No info,N,N,0,0,0,2.0,0,0,135000.0,Pensioner,1.0,2.0,Higher education,Married,Municipal apartment,1,1,1,0,1.0,8.0,135000.0,135000.0,135000.0,0.0,67500.0,0.0,6.852791878172589,2500.0
34454,F,40,4,38,14595,Core staff,Y,Y,0,0,0,5.0,1,3,81000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,30,127,884,3.0,26.0,27000.0,2700.0,637.7952755905512,91.6289592760181,16200.0,27000.0,5.549845837615622,2025.0
34455,F,58,5,58,20889,No job or No info,N,Y,0,0,0,1.0,0,0,94500.0,Pensioner,0.0,1.0,Higher education,Single / not married,House / apartment,1,1,1,0,5.0,50.0,94500.0,94500.0,94500.0,0.0,94500.0,0.0,4.523912106850496,1629.3103448275863
34456,M,34,3,24,12088,Laborers,N,N,1,1,0,2.0,0,0,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,Rented apartment,10,120,511,3574,1.0,11.0,15750.0,1312.5,308.2191780821918,44.06827084499161,78750.0,0.0,13.029450694904037,4632.35294117647
34457,F,51,5,44,18381,Security staff,Y,Y,0,0,0,2.0,0,0,81000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,82,351,2451,1.0,10.0,11571.42857142857,987.8048780487804,230.76923076923077,33.047735618115055,40500.0,0.0,4.40672433491105,1588.235294117647
34458,M,48,4,42,17454,Laborers,N,Y,0,0,0,2.0,0,0,247500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,79,338,2361,1.0,2.0,35357.142857142855,3132.9113924050635,732.2485207100592,104.8284625158831,123750.0,0.0,14.180130629082159,5156.25
34459,F,33,3,29,11925,No job or No info,Y,Y,0,0,0,4.0,1,2,67500.0,Working,1.0,2.0,Higher education,Married,House / apartment,5,55,232,1621,1.0,10.0,13500.0,1227.2727272727273,290.94827586206895,41.640962368908085,16875.0,33750.0,5.660377358490566,2045.4545454545455
34460,F,28,2,19,10177,Core staff,N,Y,0,0,0,4.0,1,2,243000.0,State servant,1.0,2.0,Higher education,Married,House / apartment,10,114,486,3395,4.0,37.0,24300.0,2131.5789473684213,500.0,71.5758468335788,60750.0,121500.0,23.87737054141692,8678.57142857143
34461,F,45,4,44,16343,Laborers,N,N,1,0,0,2.0,0,0,90000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,20,84,584,5.0,58.0,45000.0,4500.0,1071.4285714285713,154.1095890410959,45000.0,0.0,5.50694486936303,2000.0
34462,M,28,2,27,9908,Drivers,N,N,1,0,0,2.0,0,0,225000.0,Working,1.0,2.0,Incomplete higher,Married,House / apartment,1,10,40,276,4.0,36.0,225000.0,22500.0,5625.0,815.2173913043479,112500.0,0.0,22.70892208316512,8035.714285714285
34463,F,39,3,20,14209,No job or No info,N,N,1,0,0,2.0,0,0,90000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,20,242,1036,7249,5.0,51.0,4500.0,371.900826446281,86.87258687258688,12.415505586977513,45000.0,0.0,6.334013653318319,2307.6923076923076
34464,F,66,6,66,24001,No job or No info,N,N,0,0,0,2.0,0,0,112500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,2.0,13.0,112500.0,112500.0,112500.0,0.0,56250.0,0.0,4.687304695637682,1704.5454545454545
34465,F,48,4,40,17237,Medicine staff,N,N,0,0,0,1.0,0,0,157500.0,Working,0.0,1.0,Higher education,Separated,House / apartment,9,101,429,3000,2.0,17.0,17500.0,1559.4059405940593,367.13286713286715,52.5,157500.0,0.0,9.137320879503394,3281.25
34466,M,33,3,23,11808,No job or No info,N,Y,0,0,0,2.0,0,0,225000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,10,118,505,3533,1.0,4.0,22500.0,1906.7796610169491,445.54455445544556,63.68525332578545,112500.0,0.0,19.054878048780488,6818.181818181818
34467,F,58,5,20,21016,Medicine staff,N,Y,0,0,0,2.0,0,0,292500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,39,468,2003,14018,3.0,31.0,7500.0,625.0,146.03095356964553,20.86602939078328,146250.0,0.0,13.917967263037685,5043.103448275862
34468,F,62,6,62,22611,No job or No info,N,Y,0,1,0,1.0,0,0,67500.0,Pensioner,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,1,1,1,0,4.0,38.0,67500.0,67500.0,67500.0,0.0,67500.0,0.0,2.9852726549024813,1088.7096774193549
34469,M,36,3,32,12958,Laborers,N,Y,1,0,1,2.0,1,1,225000.0,Working,0.0,1.0,Higher education,Single / not married,With parents,5,50,211,1475,2.0,14.0,45000.0,4500.0,1066.350710900474,152.54237288135593,112500.0,225000.0,17.36379070844266,6250.0
34470,F,66,6,66,23799,No job or No info,N,Y,0,0,0,1.0,0,0,99900.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,1.0,3.0,99900.0,99900.0,99900.0,0.0,99900.0,0.0,4.1976553636707425,1513.6363636363637
34471,F,39,3,33,14116,Medicine staff,Y,Y,0,0,0,2.0,0,0,90000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,76,325,2269,2.0,15.0,12857.142857142857,1184.2105263157894,276.9230769230769,39.66505068312032,45000.0,0.0,6.375743836780957,2307.6923076923076
34472,M,52,5,52,18948,No job or No info,Y,Y,0,0,0,3.0,1,1,270000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,5.0,51.0,270000.0,270000.0,270000.0,0.0,90000.0,270000.0,14.249525015832806,5192.307692307692
34473,F,44,4,42,15699,Sales staff,Y,Y,0,0,1,2.0,0,0,180000.0,Working,1.0,2.0,Lower secondary,Married,House / apartment,2,19,80,555,1.0,3.0,90000.0,9473.684210526315,2250.0,324.3243243243243,90000.0,0.0,11.46569845213071,4090.909090909091
34474,F,28,2,19,10177,Core staff,N,Y,0,0,0,4.0,1,2,243000.0,State servant,1.0,2.0,Higher education,Married,House / apartment,10,114,486,3395,4.0,37.0,24300.0,2131.5789473684213,500.0,71.5758468335788,60750.0,121500.0,23.87737054141692,8678.57142857143
34475,F,56,5,47,20142,Core staff,N,Y,0,1,1,1.0,0,0,450000.0,State servant,0.0,1.0,Higher education,Single / not married,House / apartment,9,104,442,3093,2.0,14.0,50000.0,4326.923076923077,1018.0995475113123,145.4898157129001,450000.0,0.0,22.341376228775694,8035.714285714285
